result,request,answer,simulation_time
success,2017-11-23T17:17:35,2017-11-23T17:17:37,21701
success,2017-11-23T17:17:37,2017-11-23T17:17:39,21701
success,2017-11-23T17:17:39,2017-11-23T17:17:39,21701
success,2017-11-23T17:18:40,2017-11-23T17:18:40,21946
success,2017-11-23T17:19:22,2017-11-23T17:19:24,22069
success,2017-11-23T17:19:24,2017-11-23T17:19:25,22069
success,2017-11-23T17:19:25,2017-11-23T17:19:25,22069
success,2017-11-23T17:20:12,2017-11-23T17:20:13,22196
success,2017-11-23T17:20:13,2017-11-23T17:20:15,22196
success,2017-11-23T17:20:15,2017-11-23T17:20:16,22196
success,2017-11-23T17:20:27,2017-11-23T17:20:29,22232
success,2017-11-23T17:20:29,2017-11-23T17:20:30,22232
success,2017-11-23T17:20:30,2017-11-23T17:20:32,22232
success,2017-11-23T17:20:32,2017-11-23T17:20:32,22232
success,2017-11-23T17:20:43,2017-11-23T17:20:45,22267
success,2017-11-23T17:20:45,2017-11-23T17:20:46,22267
success,2017-11-23T17:20:46,2017-11-23T17:20:46,22267
success,2017-11-23T17:21:11,2017-11-23T17:21:13,22331
success,2017-11-23T17:21:13,2017-11-23T17:21:14,22331
success,2017-11-23T17:21:14,2017-11-23T17:21:15,22331
success,2017-11-23T17:22:22,2017-11-23T17:22:24,22495
success,2017-11-23T17:22:24,2017-11-23T17:22:25,22495
success,2017-11-23T17:22:25,2017-11-23T17:22:25,22495
success,2017-11-23T17:22:38,2017-11-23T17:22:40,22534
success,2017-11-23T17:22:40,2017-11-23T17:22:41,22534
success,2017-11-23T17:22:41,2017-11-23T17:22:42,22534
success,2017-11-23T17:22:46,2017-11-23T17:22:48,22551
success,2017-11-23T17:22:48,2017-11-23T17:22:50,22551
success,2017-11-23T17:22:50,2017-11-23T17:22:51,22551
success,2017-11-23T17:22:51,2017-11-23T17:22:53,22551
success,2017-11-23T17:22:53,2017-11-23T17:22:53,22551
success,2017-11-23T17:22:54,2017-11-23T17:22:56,22566
success,2017-11-23T17:22:56,2017-11-23T17:22:57,22566
success,2017-11-23T17:22:57,2017-11-23T17:22:59,22566
success,2017-11-23T17:22:59,2017-11-23T17:22:59,22566
success,2017-11-23T17:23:29,2017-11-23T17:23:31,22653
success,2017-11-23T17:23:30,2017-11-23T17:23:33,22654
success,2017-11-23T17:23:31,2017-11-23T17:23:34,22653
success,2017-11-23T17:23:33,2017-11-23T17:23:36,22654
success,2017-11-23T17:23:34,2017-11-23T17:23:37,22653
success,2017-11-23T17:23:36,2017-11-23T17:23:38,22654
success,2017-11-23T17:23:37,2017-11-23T17:23:39,22653
success,2017-11-23T17:23:39,2017-11-23T17:23:39,22653
success,2017-11-23T17:23:59,2017-11-23T17:24:01,22717
success,2017-11-23T17:24:01,2017-11-23T17:24:03,22717
success,2017-11-23T17:24:03,2017-11-23T17:24:03,22717
success,2017-11-23T17:24:44,2017-11-23T17:24:46,22822
success,2017-11-23T17:24:46,2017-11-23T17:24:48,22822
success,2017-11-23T17:24:48,2017-11-23T17:24:48,22822
success,2017-11-23T17:25:34,2017-11-23T17:25:36,22939
success,2017-11-23T17:25:36,2017-11-23T17:25:38,22939
success,2017-11-23T17:25:38,2017-11-23T17:25:39,22939
success,2017-11-23T17:25:39,2017-11-23T17:25:41,22939
